ARTIST,NAME,GENRE
A Tribe Called Quest,Beats Rhymes & Life,
AC-DC,Live_At_Donington,
Albert Assayag,Accordion Dances: Tango Waltz Paso,
Alec Empire,Low on Ice (The Iceland Sessions),
Alhagi Bai Konte,Kora Melodies,
Alhaji Bai Konte,Kora Melodies,
Alyson Williams,CD Track,
Amadou & Mariam,Dimanche à Bamako,
American Public Media,APM- Marketplace All-In-One,
Andrea Lindsay,Les sentinelles dorment,
Andrew Pudewa,other,
Anthony Braxton,"New York, Fall 1974",
Antonin Dvorak,"Dvorak, Bruch, Tchaikovsky",
"Antonin Dvorak (Rafael Kubelik, Berliner Philharmoniker)","Die 9 Symphonien, Disc 4",
Antonio Forcione,Ghetto Paradise,
Antonín Dvorák,Rafael Kubelík,
Antonín Dvorák; Rafael Kubelík,"9 Symphonien, CD 3",
Antonín Dvorák; Rafael Kubelík,"9 Symphonien, CD 6",
Artist,Album,
Artists for Kosovo,CARE For Kosovo,
Autechre,Incunabula,
Autechre,autechre,
BILLBOARD'S NO. 1 SOUL HITS,Vol. 6 - 1972-1973,
BILLBOARD'S NO. 1 SOUL HITS,Vol. 7 - 1973-1974,
Baccara,Ü30 - Hier Gehts Voll Ab,
Bach,100 Masterpieces Vol. 1 (1685-1730),
Bach,100 Masterpieces Vol. 2 (1731-1775),
Bach,Mass in B,
Bach VOL1,CD1,
Bach VOL1,CD2,
Bach VOL1,CD3,
Bach VOL1,CD4,
Bach VOL10,CD1,
Bach VOL10,CD2,
Bach VOL10,CD3,
Bach VOL10,CD4,
Bach VOL11,CD1,
Bach VOL11,CD2,
Bach VOL11,CD3,
Bach VOL12,CD1,
Bach VOL12,CD2,
Bach VOL12,CD3,
Bach VOL12,CD4,
Bach VOL13,CD1,
Bach VOL13,CD2,
Bach VOL13,CD3,
Bach VOL13,CD4,
Bach VOL14,CD1,
Bach VOL14,CD2,
Bach VOL14,CD3,
Bach VOL14,CD4,
Bach VOL15,CD1,
Bach VOL15,CD2,
Bach VOL15,CD3,
Bach VOL15,CD4,
Bach VOL16,CD1,
Bach VOL16,CD2,
Bach VOL16,CD3,
Bach VOL16,CD4,
Bach VOL17,CD1,
Bach VOL17,CD2,
Bach VOL17,CD3,
Bach VOL17,CD4,
Bach VOL18,CD1,
Bach VOL18,CD2,
Bach VOL18,CD3,
Bach VOL18,CD4,
Bach VOL19,CD1,
Bach VOL19,CD2,
Bach VOL19,CD3,
Bach VOL19,CD4,
Bach VOL2,CD1,
Bach VOL2,CD2,
Bach VOL2,CD3,
Bach VOL2,CD4,
Bach VOL20,CD1,
Bach VOL20,CD2,
Bach VOL20,CD3,
Bach VOL20,CD4,
Bach VOL21,CD1,
Bach VOL21,CD2,
Bach VOL21,CD3,
Bach VOL21,CD4,
Bach VOL22,CD1,
Bach VOL22,CD2,
Bach VOL22,CD3,
Bach VOL22,CD4,
Bach VOL23,CD1,
Bach VOL23,CD2,
Bach VOL23,CD3,
Bach VOL23,CD4,
Bach VOL24,CD1,
Bach VOL24,CD2,
Bach VOL24,CD3,
Bach VOL24,CD4,
Bach VOL25,CD1,
Bach VOL25,CD2,
Bach VOL25,CD3,
Bach VOL25,CD4,
Bach VOL26,CD1,
Bach VOL26,CD2,
Bach VOL26,CD3,
Bach VOL26,CD4,
Bach VOL27,CD1,
Bach VOL27,CD2,
Bach VOL27,CD3,
Bach VOL27,CD4,
Bach VOL28,CD1,
Bach VOL28,CD2,
Bach VOL28,CD3,
Bach VOL28,CD4,
Bach VOL29,CD1,
Bach VOL29,CD2,
Bach VOL29,CD3,
Bach VOL29,CD4,
Bach VOL3,CD1,
Bach VOL3,CD2,
Bach VOL3,CD3,
Bach VOL3,CD4,
Bach VOL30,CD1,
Bach VOL30,CD2,
Bach VOL30,CD3,
Bach VOL30,CD4,
Bach VOL31,CD1,
Bach VOL31,CD2,
Bach VOL31,CD3,
Bach VOL31,CD4,
Bach VOL32,CD1,
Bach VOL32,CD2,
Bach VOL32,CD3,
Bach VOL32,CD4,
Bach VOL33,CD1,
Bach VOL33,CD2,
Bach VOL33,CD3,
Bach VOL33,CD4,
Bach VOL34,CD1,
Bach VOL34,CD2,
Bach VOL34,CD3,
Bach VOL34,CD4,
Bach VOL35,CD1,
Bach VOL35,CD2,
Bach VOL35,CD3,
Bach VOL35,CD4,
Bach VOL36,CD1,
Bach VOL36,CD2,
Bach VOL36,CD3,
Bach VOL36,CD4,
Bach VOL37,CD1,
Bach VOL37,CD2,
Bach VOL37,CD3,
Bach VOL37,CD4,
Bach VOL38,CD1,
Bach VOL38,CD2,
Bach VOL38,CD3,
Bach VOL38,CD4,
Bach VOL39,CD1,
Bach VOL39,CD2,
Bach VOL39,CD3,
Bach VOL39,CD4,
Bach VOL4,CD1,
Bach VOL4,CD2,
Bach VOL4,CD3,
Bach VOL4,CD4,
Bach VOL40,CD1,
Bach VOL40,CD2,
Bach VOL40,CD3,
Bach VOL40,CD4,
Bach VOL41,CD1,
Bach VOL41,CD2,
Bach VOL41,CD3,
Bach VOL41,CD4,
Bach VOL42,CD1,
Bach VOL42,CD2,
Bach VOL42,CD3,
Bach VOL42,CD4,
Bach VOL43,CD1,
Bach VOL43,CD2,
Bach VOL43,CD3,
Bach VOL5,CD1,
Bach VOL5,CD2,
Bach VOL5,CD3,
Bach VOL5,CD4,
Bach VOL6,CD1,
Bach VOL6,CD2,
Bach VOL6,CD3,
Bach VOL6,CD4,
Bach VOL7,CD1,
Bach VOL7,CD2,
Bach VOL7,CD3,
Bach VOL7,CD4,
Bach VOL8,CD1,
Bach VOL8,CD2,
Bach VOL8,CD3,
Bach VOL8,CD4,
Bach VOL9,CD1,
Bach VOL9,CD2,
Bach VOL9,CD3,
Bach VOL9,CD4,
Bach-Karajan,Mass_in_B_cd1of2,
"Baker, Vickers, Begg, Davis",Trojans 3,
Beatles,White Album,
Beethoven,100 Masterpieces Vol. 4 (1788-1810),
Beetles,beatles,
Berlin,Back To The 80's Volume 1 (CD,
"Best, Matthew; Corydon Singers and Orchestra; Soloists","Bruckner: Mass in F minor, Psalm 150",
"Best, Matthew; Corydon Singers; ECO","Bruckner: Mass in E minor, Libera me, Aequale",
Beverly Cleary,The Mouse and the Motorcycle (performed by B.D. Wong),
Big Joe Turner,Big Bad and Blue 3of3,
Bill Medley & Jennifer Warnes,Complete Jaargang,
Billie Holiday,Billie's Best,
Billy Ward & the Dominoes,45rpm - Federal 12139,
Bizet,100 Masterpieces Vol. 8 (1867-1876),
Blondie,Sounds of the Eighties - 1980,
Blur,The Best Of (Disc 1),
Boac,boac,
Bob Dylan & Van Morrison,Hardest to Find-Lost Diamonds,
Bob Marley,Rebel Music / Catch A Fire,
Bob Marley & The Wailers,Catch A Fire,
Bob Marley & The Wailers,Catch A Fire [Deluxe Edition] [Disc 1],
Bonnie Raitt,Bonnie Raitt,
Brooke Fraser,Flags,
Brooke Fraser,OZburn - 2004,
Brooke Fraser,OZburn - 2005,
Brooke Fraser,OZburn - 2006,
Buddha-Bar (CD Series),Ten Years,
Bunny Lee & The Agrovators && Lee Perry & The Upsetters,Aggrovate,
Byron Parker and His Mountaineers,Bluegrass Roots,
CD4,CD4,
CPE BACH - Hamburg Concertos,CD01,
CPE BACH - Hamburg Concertos,CD02,
Carlos Núñez,Os Amores Libres,
